"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"leonettemoon","Look at me from my good side",7758,480,7148,1071,NA,"Moonlight",2016-07-18 12:24:17,FALSE,FALSE,"leonettemoon","East Lansing, MI","en","755015332868349952",49,FALSE,"http://pbs.twimg.com/profile_images/777732585275346944/70-20vgm_normal.jpg"
"scoobdadawgfans","FOLLOW ON GET TO KNOW @SCOOBYJR",8324,468,7259,991,"https://t.co/VGniELuL5L","Da Dawg",2016-07-22 05:48:35,FALSE,FALSE,"scoobdadawgfans","Atlanta, GA","en","756365301630009344",47,FALSE,"http://pbs.twimg.com/profile_images/777679474980642816/agP_j_nA_normal.jpg"
"Itsjeremy420","N W A WHEN MUSIC WAS REAL",10951,181,7854,268,NA,"Jeremy 420",2016-07-13 15:21:18,FALSE,FALSE,"Itsjeremy420","Compton, CA","en","753247942035865601",58,FALSE,"http://pbs.twimg.com/profile_images/767995956830670848/422bc-rI_normal.jpg"
"Jerseygirlja","JuSt Me BeiiNg Me. All Real No Fake, Read a little you'll see.",8125,392,7119,854,NA,"Crystal p.",2016-07-12 20:36:51,FALSE,FALSE,"Jerseygirlja","Jersey City, NJ","en","752964963275268096",34,FALSE,"http://pbs.twimg.com/profile_images/777727593344753664/BBbyXBTO_normal.jpg"
"kallyne__drew","Belieber com mto orgulho !
I love you @JustinBieber Ì†ΩÌ≤ú
Love and protect justin bibeber at all costs",64875,1643,48856,1182,NA,"29/03 Ì†ΩÌ≤ú",2016-08-13 15:58:55,FALSE,FALSE,"kallyne__drew","Pernambuco, Brasil","pt","764491432933679104",26,FALSE,"http://pbs.twimg.com/profile_images/828764229612220418/PaBDpPzm_normal.jpg"
"ldabarunan1974","",91,1,82,21,NA,"–î–∏–º–æ–Ω",2017-02-08 03:59:39,FALSE,FALSE,"ldabarunan1974","","ru","829177848665612288",0,FALSE,"http://pbs.twimg.com/profile_images/830448406564724736/7cVcp_yO_normal.jpg"
"valentin7ii5pa5","are you happy, or just comfortably distracted?",14907,343,18040,674,NA,"Chris",2016-01-08 06:58:35,FALSE,FALSE,"valentin7ii5pa5","Dallas, TX","en","4742102915",60,FALSE,"http://pbs.twimg.com/profile_images/767587117018980353/OrEe64KG_normal.jpg"
"E3YMHYHlE8m8PUL","‚òÑ",250,6,194,47,NA,"Tracey Hardacre",2017-02-07 21:50:10,FALSE,FALSE,"E3YMHYHlE8m8PUL","","ru","829084864217481217",0,FALSE,"http://pbs.twimg.com/profile_images/830369620175486977/l2FANgt1_normal.jpg"
"95yWLjCuEsROG03","Ì†ΩÌ∏ç",234,6,200,45,NA,"Ruth Morgan",2017-02-08 09:04:35,FALSE,FALSE,"95yWLjCuEsROG03","","ru","829254587920039938",0,FALSE,"http://pbs.twimg.com/profile_images/830370284179947520/e7MPPLMm_normal.jpg"
"mitchellyng","",2377,203,1340,198,NA,"Mitchelly N. Ì†ºÌºª",2016-03-29 02:10:22,FALSE,FALSE,"mitchellyng","","en","714635780220563456",0,FALSE,"http://pbs.twimg.com/profile_images/829060180407099392/9ohvxda4_normal.jpg"
"Xolovepink_Ss","^ ^",877,51,232,360,NA,"A_LittlepinkDevil",2015-09-05 13:32:24,FALSE,FALSE,"Xolovepink_Ss","‡∏õ‡∏£‡∏∞‡πÄ‡∏ó‡∏®‡πÑ‡∏ó‡∏¢","th","3459727400",1,FALSE,"http://pbs.twimg.com/profile_images/787528889258029057/uWYc26Yk_normal.jpg"
"MyMiracleAvril","Here to support @AvrilLavigne 5th album on iTunes: https://t.co/UGr2m1c4oD‚Ä¶ ( 23.7.2015) since 2013 ‚≠êLittle Black Star‚≠ê",5961,252,6229,68,"https://t.co/ZhoM80cNLc","my miracle avril",2015-07-23 14:26:30,FALSE,FALSE,"MyMiracleAvril","T√ºrkiye","tr","3389345656",13,FALSE,"http://pbs.twimg.com/profile_images/827254920235536388/B-n3vdm6_normal.jpg"
"fensilipe1984","",99,2,86,21,NA,"–í–ª–∞–¥–∏–º–∏—Ä",2017-02-08 03:52:37,FALSE,FALSE,"fensilipe1984","","ru","829176081114611714",1,FALSE,"http://pbs.twimg.com/profile_images/830448397127663617/-4dLH_v__normal.jpg"
"eqFQ6V6l7epbXsY","‚òÄ",258,2,187,45,NA,"Leah Welch",2017-02-06 21:01:31,FALSE,FALSE,"eqFQ6V6l7epbXsY","","ru","828710235359551488",0,FALSE,"http://pbs.twimg.com/profile_images/830372180579975168/0d0NSb5G_normal.jpg"
"awicadam1987","",75,1,78,21,NA,"–ú–∏–ª—è—É—à–∞",2017-02-10 05:35:06,FALSE,FALSE,"awicadam1987","","ru","829926644680781824",0,FALSE,"http://pbs.twimg.com/profile_images/830448003798405121/gtTonzBf_normal.jpg"
"gorgeouslypetty","Do not dm me im not here for that shit lol",11166,529,7001,914,NA,"Mrs. P E T T Y",2016-07-14 20:34:03,FALSE,FALSE,"gorgeouslypetty","San Diego, CA","en","753689034728280068",59,FALSE,"http://pbs.twimg.com/profile_images/753919735981543424/RhMsH-8G_normal.jpg"
"DimaKenya","#520PROMO GET AT @520PROMOTION FOR ALL YOUR MARKETING NEEDS",24104,174,9784,252,"https://t.co/vsYz7r3BDA","#520PROMO",2015-06-24 21:59:12,FALSE,FALSE,"DimaKenya","","en","3344598927",61,FALSE,"http://pbs.twimg.com/profile_images/748937342744866816/n0nbsW6p_normal.jpg"
"gottacheck3","come thru speedin we gonna air them out",6819,493,7321,1036,NA,"Hector for short",2016-07-14 16:19:26,FALSE,FALSE,"gottacheck3","Dallas, TX","en","753624955946995712",32,FALSE,"http://pbs.twimg.com/profile_images/777739118021189632/Sjt-zvO8_normal.jpg"
"lexy_juice","Beauty, Makeup Ideas, Tips and Tricks",8109,406,7143,986,NA,"Do the most",2016-07-13 07:20:33,FALSE,FALSE,"lexy_juice","Greenville, SC","en","753126955227222016",50,FALSE,"http://pbs.twimg.com/profile_images/754222501031448576/nw61mi-Z_normal.jpg"
"gary2times3","Take delight in the Lord, and he will give you your heart's desires. Psalms 37:4 #College #HerzingUniversity #SurgicalTechStudent",7171,477,7248,915,NA,"link up",2016-07-29 09:00:35,FALSE,FALSE,"gary2times3","Raleigh, NC","en","758950335582834688",41,FALSE,"http://pbs.twimg.com/profile_images/759518857111494661/orhhQB1A_normal.jpg"
"fernankoshelev4","Not much sup with you ?",11177,195,7952,272,NA,"Hannah",2016-07-14 11:46:07,FALSE,FALSE,"fernankoshelev4","New Orleans, LA","en","753556173589213184",53,FALSE,"http://pbs.twimg.com/profile_images/754017718043602944/2cig-lQG_normal.jpg"
"lowstoned","High till i die ... or what ever comes after this world we live in",7346,262,7101,534,NA,"Get Lifted",2016-07-22 07:53:45,FALSE,FALSE,"lowstoned","Colorado, USA","en","756396798642716673",43,FALSE,"http://pbs.twimg.com/profile_images/777764319471677440/9VqGAZAJ_normal.jpg"
"ducdownbandbas1","",91,0,85,21,NA,"–¢–∞–Ω—è",2017-02-09 22:00:42,FALSE,FALSE,"ducdownbandbas1","","ru","829812291302473733",0,FALSE,"http://pbs.twimg.com/profile_images/830448167560892416/-1xZbW3t_normal.jpg"
"j8txk00lUAUe399","",155,4,125,35,NA,"–ò–Ω–Ω–∞ –ù–∏–∫–∏—Ç–∏–Ω–∞",2017-02-05 13:19:38,FALSE,FALSE,"j8txk00lUAUe399","","ru","828231609803370498",0,FALSE,"http://pbs.twimg.com/profile_images/829464883775291393/SqmKPaax_normal.jpg"
"snicorider1977","",35,0,30,7,NA,"–ï–ª–µ–Ω–∞",2017-02-12 22:11:46,FALSE,FALSE,"snicorider1977","","ru","830902240202338304",0,FALSE,"http://pbs.twimg.com/profile_images/832336152594096131/WiJfwRVp_normal.jpg"
"zyLbkDE8xVL4vUc","",127,4,49,35,NA,"–í–∞–ª–µ—Ä–∏—è –ö—Ä–∞—Å–Ω–æ–≤–∞",2017-02-05 13:03:16,FALSE,FALSE,"zyLbkDE8xVL4vUc","","ru","828227490351022080",0,FALSE,"http://pbs.twimg.com/profile_images/829464909146624000/SIwNlURQ_normal.jpg"
"thejenijenjen","",9,1,8,36,NA,"jenijenjen",2017-02-17 12:56:27,FALSE,FALSE,"thejenijenjen","","en","832574429062365185",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"meropapahomova2","A small piece of a collective soul searching for meaning. Poet, lyricist, painter, creator of things in an attempt to move others.",8995,364,7578,760,NA,"Brittany bear",2016-07-22 18:15:15,FALSE,FALSE,"meropapahomova2","Casas Adobes, AZ","en","756553207166500864",52,FALSE,"http://pbs.twimg.com/profile_images/757102507709652992/hWCvbQ2Z_normal.jpg"
"heybay_bay","WHATS BEEF ?",6883,284,6655,336,NA,"KING BIGGIE",2016-07-14 07:46:43,FALSE,FALSE,"heybay_bay","Brooklyn, NY","en","753495928015818752",31,FALSE,"http://pbs.twimg.com/profile_images/768011875917271041/B09JqYxU_normal.jpg"
"OlgaRubio_","",9,8,47,22,NA,"Olga Rubio",2017-02-16 06:15:10,FALSE,FALSE,"OlgaRubio_","","es","832111057233534976",0,FALSE,"http://pbs.twimg.com/profile_images/832112413763784705/id_HfVqC_normal.jpg"
"hychadarlo1971","",96,0,83,21,NA,"–Æ–ª–∏—è",2017-02-11 00:49:49,FALSE,FALSE,"hychadarlo1971","","ru","830217238594584576",1,FALSE,"http://pbs.twimg.com/profile_images/830503488857718784/7wpp-gGR_normal.jpg"
"vellehrmohaf191","",104,5,97,19,NA,"–ú–∞—Ä–≥–∞—Ä–∏—Ç–∞",2017-02-08 21:35:50,FALSE,FALSE,"vellehrmohaf191","","ru","829443645711458304",0,FALSE,"http://pbs.twimg.com/profile_images/830448279930466309/9Xhp6jo8_normal.jpg"
"exoutstanan1977","",89,4,88,20,NA,"–ò–Ω–Ω–∞",2017-02-10 00:06:11,FALSE,FALSE,"exoutstanan1977","","ru","829843869252648960",0,FALSE,"http://pbs.twimg.com/profile_images/830448123378069504/TNyhDXEH_normal.jpg"
"busfibouphos191","",37,0,31,7,NA,"–ê—Ä—Ç—ë–º",2017-02-12 21:52:46,FALSE,FALSE,"busfibouphos191","","ru","830897458926481410",0,FALSE,"http://pbs.twimg.com/profile_images/832336159531552769/LoeCDWBt_normal.jpg"
"R7pgGoxbRARoSG0","Ì†ΩÌπä",225,4,193,45,NA,"Anne Abraham",2017-02-06 13:50:45,FALSE,FALSE,"R7pgGoxbRARoSG0","","ru","828601827025362945",0,FALSE,"http://pbs.twimg.com/profile_images/830371494538657794/t9_bwr9P_normal.jpg"
"3MAptqfcGMHFBPh","Ô∏è",250,3,195,47,NA,"Amy McLean",2017-02-07 21:31:32,FALSE,FALSE,"3MAptqfcGMHFBPh","","ru","829080176201986048",0,FALSE,"http://pbs.twimg.com/profile_images/830370623440482304/WD6E1_8d_normal.jpg"
"john_jakester","Married and enjoying it!
Add me to lists, Bye Bye.",42748,1068,64756,1055,NA,"John Leslie",2015-01-12 00:08:25,FALSE,FALSE,"john_jakester","","en","2975510359",57,FALSE,"http://pbs.twimg.com/profile_images/801035411309137920/DYeZKHYi_normal.jpg"
"Grow_twitch_rt","Helping small streamers follow who I retweet on twitch to help them grow. Dm us for paid promo.",86066,14614,3513,1307,"https://t.co/WqAthMRVeO","Help Small Streamers",2012-12-19 18:08:09,FALSE,FALSE,"Grow_twitch_rt","San Diego, CA","en","1022577042",44,FALSE,"http://pbs.twimg.com/profile_images/797552474861117441/xget4Xf4_normal.jpg"
"elisa_babes","‚ô° ¬∞ positive vibes only ¬∞ ‚ô° .V.MMXV ‚ô°‚ô° B&B",8013,437,7121,1000,NA,"Elisa babes",2016-07-23 09:23:26,FALSE,FALSE,"elisa_babes","Detroit, MI","en","756781758079721472",46,FALSE,"http://pbs.twimg.com/profile_images/757032319429533696/584HF_Zr_normal.jpg"
"maya_roversnj","Follow me and dm me if you want to talk",10402,646,6688,1554,NA,"Stephanie",2016-09-28 21:06:54,FALSE,FALSE,"maya_roversnj","Huntington Beach, CA","en","781238778417393665",55,FALSE,"http://pbs.twimg.com/profile_images/781240130006683648/pzOZkfuT_normal.jpg"
"nikolaevaliana1","#gunit #EFFENVODKA #FRIGO",8936,463,7494,972,NA,"EFFEN VODKA",2016-07-09 17:10:19,FALSE,FALSE,"nikolaevaliana1","New York, USA","en","751825824882495488",57,FALSE,"http://pbs.twimg.com/profile_images/773657959742132224/8v2limei_normal.jpg"
"fomichevoktavi6","FOLLOW THE TEAM @DINFERNO",7683,454,7538,1122,"https://t.co/mL3WU0ixn3","Texas Made",2016-07-13 06:46:18,FALSE,FALSE,"fomichevoktavi6","Dallas, TX","en","753118336918155268",40,FALSE,"http://pbs.twimg.com/profile_images/771137247999516672/lIKmjowI_normal.jpg"
"kickgame520","Favorite kicks ? Airmaxx 90's all day",898,138,808,453,NA,"Sneaks On Deck",2016-08-15 16:32:52,FALSE,FALSE,"kickgame520","Arizona, USA","en","765224751518380032",1,FALSE,"http://pbs.twimg.com/profile_images/777766417869307904/nnDQVl-T_normal.jpg"
"slimthick_atl","Wonder woman by night",7651,378,6632,845,NA,"Slim thick",2016-07-25 12:49:23,FALSE,FALSE,"slimthick_atl","Atlanta, GA","en","757558364838760448",49,FALSE,"http://pbs.twimg.com/profile_images/777723571485351937/85cwV4oO_normal.jpg"
"safonovaanita11","this is not a remix",7419,417,7486,813,NA,"Tina",2016-07-22 18:13:43,FALSE,FALSE,"safonovaanita11","El Paso, TX","en","756552822980800512",48,FALSE,"http://pbs.twimg.com/profile_images/756554281524797440/j5WgXdGE_normal.jpg"
"Clucky_Chick","Student. Labour Party Member.",34761,2644,15985,1749,NA,"Chloe",2012-10-29 18:04:08,FALSE,FALSE,"Clucky_Chick","England, United Kingdom","en","912946309",21,FALSE,"http://pbs.twimg.com/profile_images/780829400250089474/dlx3F7Q0_normal.jpg"
"runitupterry","if it aint about the money i dont know you",12367,298,7839,384,NA,"Run Up Check",2016-07-13 16:09:36,FALSE,FALSE,"runitupterry","Las Vegas, NV","en","753260095757312000",65,FALSE,"http://pbs.twimg.com/profile_images/768334200269189121/IDKs75-Q_normal.jpg"
"VOqLDIwl5Vx3umV","",163,2,138,35,NA,"–Æ–ª–∏—è –°—Ç–µ–ø–∞–Ω–æ–≤–∞",2017-02-05 17:51:25,FALSE,FALSE,"VOqLDIwl5Vx3umV","","ru","828300004787892224",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"lidiyapopova192","some call me a space cow girl",7832,556,7603,1130,NA,"Katy",2016-07-14 22:50:48,FALSE,FALSE,"lidiyapopova192","Washington, DC","en","753723450733301761",43,FALSE,"http://pbs.twimg.com/profile_images/753966473010356224/zqgDJJcW_normal.jpg"
"downpercapold11","",87,1,82,21,NA,"–ü–∞–≤–µ–ª",2017-02-08 02:24:46,FALSE,FALSE,"downpercapold11","","ru","829153972984348672",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"melskitemp","we'll be birds",7431,259,4552,406,"https://t.co/ahTaPWoPN4","Melissa",2011-08-30 20:23:07,FALSE,FALSE,"melskitemp","boston","en","365070804",2,FALSE,"http://pbs.twimg.com/profile_images/734075702077710337/BpIjq0ye_normal.jpg"
"0xGqHkcDbprtTAX","",163,3,131,35,NA,"–ù–∞—Å—Ç—è –•–∞—Ä–∏—Ç–æ–Ω–æ–≤–∞",2017-02-05 16:07:55,FALSE,FALSE,"0xGqHkcDbprtTAX","","ru","828273961033166852",0,FALSE,"http://pbs.twimg.com/profile_images/829451995367034882/VR4txGrp_normal.jpg"
"assuntasalvati3","I'll stay by your side! Zayn ‚ù§ #ForzaNapoliSempre #1926 #EmozioniAlloStatoPuro #UnGiornoAll'ImprovvisoMiInnamoraiDiTe
#TVD #TO #PLL",19762,1335,11400,1409,"https://t.co/tWbuLVBZ9f","ZaynIsMyKing!‚ù§",2013-05-30 19:29:58,FALSE,FALSE,"assuntasalvati3","","it","1470504673",13,FALSE,"http://pbs.twimg.com/profile_images/819522159064322050/yHyBODsN_normal.jpg"
"impxyz","#idampan #idaZERO #ida0 #idaSMA #idaXYZ #logics #idaJung #ThePendulum of #theMind #alternates between¬†#sense¬†& #nonsense not¬†between¬†#right & #wrong #CarlJung",2224,61,1980,388,NA,"IdaMariaPan",2017-02-06 22:51:44,FALSE,FALSE,"impxyz","Vancouver, British Columbia","en","828737973784948736",14,FALSE,"http://pbs.twimg.com/profile_images/828742039432941568/2wZjMVSS_normal.jpg"
"EvWnwoGon4bmAYE","Ì†ΩÌ∞Ø",237,6,200,48,NA,"Fiona Sutherland",2017-02-08 07:41:21,FALSE,FALSE,"EvWnwoGon4bmAYE","","ru","829233643990183939",0,FALSE,"http://pbs.twimg.com/profile_images/830370284213530624/NA5MJMKz_normal.jpg"
"prenovante1982","",92,1,73,21,NA,"–ñ–æ—Ä–∏–∫",2017-02-08 03:26:03,FALSE,FALSE,"prenovante1982","","ru","829169394131550208",0,FALSE,"http://pbs.twimg.com/profile_images/830448464756498432/qvCSrgBW_normal.jpg"
"thegenneytar191","",101,2,73,21,NA,"–ñ–µ–Ω–µ–∫",2017-02-10 21:15:00,FALSE,FALSE,"thegenneytar191","","ru","830163180181651456",0,FALSE,"http://pbs.twimg.com/profile_images/830503556411224067/lGuHDApj_normal.jpg"
"ascheabacksvil1","",95,1,90,21,NA,"–ê–Ω—Ç–æ–Ω",2017-02-07 20:13:23,FALSE,FALSE,"ascheabacksvil1","","ru","829060510674993152",0,FALSE,"http://pbs.twimg.com/profile_images/830448561741524992/JbitArAR_normal.jpg"
"520Promotion","We strive to provide the best and most effective social media marketing for up and coming talent. We also provide branding and web design.",532158,336822,1323,27750,"https://t.co/q74fIlvEds","520 PROMOTIONS LLC",2012-05-31 03:20:52,FALSE,FALSE,"520Promotion","Tucson Az.","en","595129211",281,FALSE,"http://pbs.twimg.com/profile_images/825959643138568192/nvA-rzBw_normal.jpg"
"hsu_pann","I am a true belieber!!!!! l love you so much justin!I always support for you! you are my everything.He Followed me 10.1.2017,5:45pm thank u so much!",6676,298,1995,548,NA,"Pann Hsu Phyu Phyu",2016-10-19 04:30:56,FALSE,FALSE,"hsu_pann","Yangon","en","788598279915315201",9,FALSE,"http://pbs.twimg.com/profile_images/824229730190659584/RdGeSTDa_normal.jpg"
"ltogefrito1985","",34,0,28,7,NA,"–Æ—Ä–∞",2017-02-14 00:26:00,FALSE,FALSE,"ltogefrito1985","","ru","831298410447773696",0,FALSE,"http://pbs.twimg.com/profile_images/832336059820339202/UXTDHBUq_normal.jpg"
"protifchupi1985","",35,0,26,7,NA,"–û–ª—è",2017-02-12 22:06:09,FALSE,FALSE,"protifchupi1985","","ru","830900828781367296",0,FALSE,"http://pbs.twimg.com/profile_images/832336155618197505/CcqzVN2S_normal.jpg"
"Laflamme17","The question isn't who is going to let me; it's who is going to stop me.

Ayn Rand",3397,279,2719,552,NA,"Marc Laflamme",2011-12-15 00:49:39,FALSE,FALSE,"Laflamme17","Tofield, Alberta","en","437102032",7,FALSE,"http://pbs.twimg.com/profile_images/675541463837446144/7Aoocj4L_normal.jpg"
"lundmarija","Interested in #art #music and #fashion. Love people and humor! #smile",50401,762,350,517,NA,"Marija Lund",2015-03-02 21:13:39,FALSE,FALSE,"lundmarija","","en","3066052485",390,FALSE,"http://pbs.twimg.com/profile_images/572505851819094016/ojNjR7v0_normal.jpeg"
"joyomante","",451,71,1642,783,NA,"renatoooo",2014-02-03 18:22:57,FALSE,FALSE,"joyomante","","es","2325863340",0,FALSE,"http://pbs.twimg.com/profile_images/651207368445825026/g46yy7TD_normal.jpg"
"IAPI_Updates","IAPI is the representative body for Irish advertising agencies.",8925,4689,794,1934,"http://t.co/P3jxJtB0EL","IAPI",2010-07-20 14:17:42,FALSE,FALSE,"IAPI_Updates","Dublin, Ireland","en","168675459",134,FALSE,"http://pbs.twimg.com/profile_images/428835982079578113/vX9zTX3W_normal.jpeg"
"khanlanrollre11","",99,0,89,21,NA,"–õ—é–¥–∞",2017-02-08 04:31:14,FALSE,FALSE,"khanlanrollre11","","ru","829185797127536643",0,FALSE,"http://pbs.twimg.com/profile_images/830448383932428288/I-GzfD7j_normal.jpg"
"mikesimonds0505","~The Hubbs~ To the ~The Wifey~ @SassyShr every moment since 7/24/2015 .. .. Imagination is more important than knowledge. -- Albert Einstein",6975,852,11712,2354,NA,"TNMike0505",2012-08-12 02:56:21,FALSE,FALSE,"mikesimonds0505","","en","752340578",8,FALSE,"http://pbs.twimg.com/profile_images/808510010103889920/8oedb2tJ_normal.jpg"
"bVHnVoYRn1bMANi","Ì†ºÌºõ",240,1,194,44,NA,"Jane Grant",2017-02-05 20:07:02,FALSE,FALSE,"bVHnVoYRn1bMANi","","ru","828334137299857408",0,FALSE,"http://pbs.twimg.com/profile_images/830372155330326528/dQcvv0Ri_normal.jpg"
"AsstInvMgmt","Prof. Newcomb, High Tech Drone motors 10-15x the power, and propellers increase efficiency by 85%, Developing now.",995,4282,100,2734,"https://t.co/fzGt4xxeWL","Autek Propulsion Tec",2016-09-19 22:40:00,FALSE,FALSE,"AsstInvMgmt","San Diego, CA","en","778000719475421184",15,FALSE,"http://pbs.twimg.com/profile_images/793069430448140289/dT7krS07_normal.jpg"
"rock2353","Partially retired work in mobile marketing Twitter shut down my other account because I was a Trump Supporter.",1832,1159,1160,2311,NA,"Charles Huntley",2016-11-14 16:20:56,FALSE,FALSE,"rock2353","Charlotte, NC","en","798199044740816896",4,FALSE,"http://pbs.twimg.com/profile_images/800596311598829568/1syG_rkZ_normal.jpg"
"jdruECLPpMC4KDg","Ì†ΩÌ∏ã",236,5,175,45,NA,"Diana Paterson",2017-02-06 17:34:08,FALSE,FALSE,"jdruECLPpMC4KDg","","ru","828658046830256128",0,FALSE,"http://pbs.twimg.com/profile_images/830371078472101888/d9lpuSoV_normal.jpg"
"LuisRojasAbad","Recuerdo que Dol√≠a, mirarla me dol√≠a| Me gustan los libros | 17 a√±os | futuro actor| 173cm",2235,922,765,51,"https://t.co/QZ4vU2na3U","Luis Rojas Abad",2012-11-07 14:31:18,FALSE,FALSE,"LuisRojasAbad","","es","932190727",3,FALSE,"http://pbs.twimg.com/profile_images/817888339848232960/kbEy6HVN_normal.jpg"
"MamaMadisons","Just trying to behave myself and not say what I really think.
Automatic block if u put me on a list. Sometimes I retweet cause you're so stupid I need to share!",150508,5158,181072,5262,NA,"Jane MacIntire",2015-07-30 03:24:54,FALSE,FALSE,"MamaMadisons","Fixing Julians Internet","en","3394898979",1,FALSE,"http://pbs.twimg.com/profile_images/784611437360611328/EmL-2r6A_normal.jpg"
"thenext_step123","MBA, PMP, Educator, Executive & Entrepreneur; Author of Entrepreneur-ing and College Readiness books https://t.co/ZElskhXhjv",287973,4979,1752,2959,"https://t.co/39LLxKkGH7","Lisa Vento Nielsen",2015-07-24 00:10:08,FALSE,FALSE,"thenext_step123","New York, NY","en","3390154535",2331,FALSE,"http://pbs.twimg.com/profile_images/643463870007394304/mrNwNu5F_normal.jpg"
"briennemadonna","I love Madonna, Got and Vera Farmiga",188,18,173,26,NA,"Brienne Farmiga",2016-06-28 12:21:57,FALSE,FALSE,"briennemadonna","","en","747766987837833216",0,FALSE,"http://pbs.twimg.com/profile_images/763380424693411845/zumBqcPb_normal.jpg"
"lirouofthebad","a diferent @ladygaga is not a sin",13670,2311,8971,1876,NA,"XOXO, RENE",2015-11-07 00:31:08,FALSE,FALSE,"lirouofthebad","vale dos pequenos monstros","pt","4130462981",9,FALSE,"http://pbs.twimg.com/profile_images/830056071028994048/bfOH_KDC_normal.jpg"
"mofopandabear","Sad Meme Boi",34158,910,222,836,"https://t.co/XsyqVvCnzw","Fin",2013-07-22 17:12:55,FALSE,FALSE,"mofopandabear","Trash Island","en","1613263274",18,FALSE,"http://pbs.twimg.com/profile_images/823268725776322560/vabrV4Bw_normal.jpg"
"drjefflo","orthodontist and life long sports fan following the flow of information one tweet at a time",83945,1074,6219,1801,NA,"Dr. Jeff",2008-08-07 07:40:46,FALSE,FALSE,"drjefflo","wellesley","en","15760865",82,FALSE,"http://pbs.twimg.com/profile_images/1313127375/dentist-1_normal.jpg"
"DJonas2500","Irgendwo auf der Schwelle zwischen Satire und Ernsthaftigkeit. Technik, Videoschnitt, Politik, Schlagzeug, Wirtschaft. Besserer Mensch durch Fahrradfahren.",5743,92,8594,145,"https://t.co/yaGIiMjjFa","DJonas2500son",2014-12-21 10:55:20,FALSE,FALSE,"DJonas2500","Hier und dort und auch da","de","2935029447",8,FALSE,"http://pbs.twimg.com/profile_images/780385805734936576/KfQ8p9JV_normal.jpg"
"MediaComposer","Media Composer is the industry's most proven and trusted video editing software for movie making, television, broadcast, and streaming media.",6168,26681,1421,964,"http://t.co/n3juCA0kTl","Avid Media Composer",2009-08-04 15:06:18,FALSE,FALSE,"MediaComposer","Worldwide","en","62840317",567,FALSE,"http://pbs.twimg.com/profile_images/466632155590717440/BOGrXMD5_normal.png"
"CSwitz77","Podcast host, Great American Sports Network publisher, full-time sports and old school rock fan, part-time contributor to society.",1780,1430,265,799,"https://t.co/HVWJHmLuaT","Clint Switzer",2009-04-27 09:32:58,FALSE,FALSE,"CSwitz77","Kansas City, MO","en","35707545",6,FALSE,"http://pbs.twimg.com/profile_images/678997428192718848/nqahjSdV_normal.png"
"Sandy_Murphy1","Unapologetic coffee maven. Customer Service nerd. Mother. Certified Linkedin ninja. Foodie.  Lover of all things outdoors.",93,121,2,446,"http://t.co/yDrZfL3Ux8","Sandy Murphy",2009-04-07 01:39:38,FALSE,FALSE,"Sandy_Murphy1","Columbus, OH","en","29347642",4,FALSE,"http://pbs.twimg.com/profile_images/573851158302715904/HThLFB7P_normal.jpeg"
"CinemaPty","Amantes del Buen Cine en Panam√°, Estrenos Trailers Cr√≠ticas y todo sobre cine
S√≠guenos en Instagram @cinemapty",673,329,22,1283,NA,"Cinema PTY",2016-09-20 15:11:43,FALSE,FALSE,"CinemaPty","Panam√°","es","778250291766439938",8,FALSE,"http://pbs.twimg.com/profile_images/778251929088434177/jlJvA9OO_normal.jpg"
"GASNsports","Great American Sports Network ~Interviews, articles, shows, & more. Interested in joining us? Email gasnsports@gmail.com",6099,3234,143,1822,"https://t.co/S8N9TfCqD6","GASN",2012-10-10 21:30:58,FALSE,FALSE,"GASNsports","Kansas City, Missouri","en","872526804",14,FALSE,"http://pbs.twimg.com/profile_images/800845188008546304/Iq3XBKwa_normal.jpg"
"NewBread","part-time dreamer. brooklyn ambassador. what you are about to witness are my thoughts. right or wrong. just what i'm feeling at the time.",23174,406,1210,269,"https://t.co/coupk6vMPk","NewBread",2009-03-15 23:36:29,FALSE,FALSE,"NewBread","Brooklyn &‚úà JFK International","en","24608969",6,FALSE,"http://pbs.twimg.com/profile_images/817441647738896384/pigefw_-_normal.jpg"
"EcoWarrior13","NFL! EST.1986 #13 #23 New England @patriots Alabama Crimson Tide @alabamaFTBL #Rolltide Ì†ΩÌ∞ò, Fully prepared for the Zombie Apocalypse.",14445,264,2811,682,"https://t.co/vIikzeElbZ","DA13",2011-06-07 12:30:29,FALSE,FALSE,"EcoWarrior13","England, United Kingdom","en","312628422",10,FALSE,"http://pbs.twimg.com/profile_images/704011021174874112/uQ6JUD20_normal.jpg"
"rf_morelos","XHCVC 106.9 FM

https://t.co/lcavdAH29h

https://t.co/IjjrJRSCnK",30311,1409,267,481,"https://t.co/Nu5K89IihQ","RadioF√≥rmula MORELOS",2015-11-25 16:57:58,FALSE,FALSE,"rf_morelos","Cuernavaca, Morelos","es","4357726452",121,FALSE,"http://pbs.twimg.com/profile_images/771131090379550720/daQ37M5S_normal.jpg"
